dialog_act,utterance
request,the address
request,phone number
request,what is the address
thankyou,thank you good bye
inform,i dont care
thankyou,thank you good bye
request,phone number
inform,doesnt matter
inform,i would like it to be cheap
inform,turkish
thankyou,thank you good bye
bye,good bye
inform,expensive mexican
request,phone number
thankyou,thank you good bye
inform,dont care
reqalts,anything else gastropub
inform,persian
request,expensive price restaurant
hello,hello im looking for a cheap
inform,i dont care
null,serve
thankyou,thank you good bye
inform,i need a moderately priced restaurant serving world food
request,what is the phone number
request,can i have the address
request,can i have the phone number
inform,looking for an expensive restaurant in the east of town
affirm,ah yes
negate,no portuguese
request,okay and ah can i get their phone number please
thankyou,thank you good bye
request,what part of town
inform,french food
reqalts,is there anything else
affirm,yes
request,what kind of food does it serve
inform,im looking for a moderately
request,what is a phone number
thankyou,thank you good bye
inform,serving catalan food
request,address phone number price range
request,price range
request,may i have the address and phone number
inform,south
reqalts,anything else
thankyou,thank you good bye
inform,malaysian
inform,moderately
inform,moderate
request,can i get the address and phone number
inform,expensive restaurant
inform,portuguese
negate,no
request,address
inform,anything
inform,cheap
request,what is the phone number
inform,dont care
thankyou,thank you good bye
request,what kind of food
request,what area of town
thankyou,thank you good bye
inform,i dont care
inform,portuguese food
request,phone number
thankyou,thank you good bye
request,and whats their phone number
thankyou,thank you good bye
inform,canapes food
reqalts,uh is there any restaurant that serves indian food
thankyou,thank you good bye
request,address
thankyou,thank you good bye
inform,french
null,now
inform,dont care
request,phone number
inform,im looking for spanish food
reqalts,i dont want that give me another spanish choice
request,thats fine give me the address
inform,im looking for a restaurant in any area that
inform,gastropub
thankyou,thank you good bye
inform,south
inform,south
inform,expensive
inform,i want a restaurant that serves basque food
inform,uh i want a restaurant that serves international food
affirm,yes
inform,do you have prezzo
inform,i dont care
bye,bye
inform,international food
null,noise
inform,im looking for a restaurant in the east part of town
request,phone number
inform,turkish
inform,north
inform,dont care
request,type of food
thankyou,thank you good bye
request,address
inform,french
inform,dont care
affirm,yes
inform,italian
null,unintelligible
inform,the south
null,unintelligible
request,whats the address and phone number
request,whats the phone number
inform,i am looking for a moderately priced restaurant in the south
thankyou,thank you good bye
inform,doesnt matter
inform,can i have asian food
negate,no
thankyou,thank you good bye
inform,im looking for a moderately priced restaurant in the west part
request,great whats the address and phone number
reqalts,how about indian food
reqalts,how about indian food
inform,i dont care
inform,international food
request,address
inform,doesnt matter
inform,vietnamese food
negate,no
thankyou,thank you
thankyou,thank you bye
null,sil
affirm,yes
inform,swiss food
null,sil
request,phone number
request,and their address
request,phone number
inform,i would like a moderately priced restaurant
inform,doesnt matter
request,what is the phone number
null,system
reqalts,how about vietnamese food
inform,indian
inform,i want indonesian food
affirm,yes
inform,i dont care
confirm,is it chinese food though
inform,i want chinese food
inform,i dont care
request,type of food
inform,south
inform,south
inform,chinese food
inform,moderate
inform,can i have an expensive restaurant
request,what is the address and phone number
inform,i dont care about the price range
thankyou,thank you
hello,hi i am looking for a moderately priced restaurant in the east part of town
thankyou,thank you good bye
reqalts,what about chinese food
thankyou,thank you goodbye
request,whats the phone number and post code
inform,north american
affirm,yes
inform,north american food
inform,north american restaurant expensive
request,whats the price range
thankyou,thank you good bye
request,can i have the address phone number and post code
inform,i dont care
reqalts,um how about italian food
inform,north
request,what is their address and phone number
inform,any
request,post code
inform,i would like an expensive restaurant in the south part of town
request,can i have the address
thankyou,thank you good bye
inform,im looking for a restaurant in the east part of town that serves traditional food
reqalts,how about chinese food
inform,i want to find a moderately priced restaurant in the east part of town
affirm,yes
request,what the address
null,modern europene
inform,moderately priced restaurant in the west part of town
inform,dont care
request,what is the address and phone number
reqalts,is there anything else
inform,east
inform,dont care
inform,catalan food
inform,danish food
request,address
inform,east part
request,and the address
inform,yea im looking for some spanish food
thankyou,thank you good bye
inform,it doesnt matter
inform,looking for a restaurant in the center part of town
inform,mexican food
inform,i need an expensive restaurant in the east part of town
thankyou,thank you good bye
inform,type food
request,whats the address
request,phone number
inform,id like to find an expensive restaurant in the east side of town
inform,im looking for a moderately priced restaurant
reqalts,is there anything else
inform,the south part of town
inform,are there any turkish restaurants
inform,turkish
inform,something moderately priced
affirm,yes
inform,find asian oriental
request,what is the address and phone number
inform,i do not care
thankyou,thank you good bye
inform,im looking for a cheap restaurant in the west part of town
request,can i have an address
request,what type of food is that
null,can i get a
thankyou,thank you good bye
thankyou,thank you good bye
reqalts,how about indian food
request,whats the address
thankyou,thank you good bye
inform,i want cuban food
request,price
reqalts,is there anything else
inform,what about in the center of town
thankyou,thank you goodbye
inform,it doesnt matter
inform,im looking for chinese food
affirm,yes
thankyou,thank you good bye
request,may i have the address
request,phone number and post code
request,phone number
inform,i dont care
request,whats the address
inform,south
inform,south part of town
inform,restaurant in the south part of town
inform,portuguese
reqalts,is there a different cheap restaurant in the west part of town
inform,expensive
inform,anything
request,and what type of food is it
request,address
thankyou,thank you good bye
negate,noise no
inform,noise i dont care about the price range
request,noise may i have its address
inform,dont care
inform,cheap restaurant
inform,is there mediterranean food
inform,i want mediterranean food
inform,unusual food
affirm,ok yeah
thankyou,thank you good bye
request,address
request,phone number
null,sil
inform,any
thankyou,thank you good bye
affirm,yes
inform,vietnamese
request,whats the address
inform,seafood
affirm,yes
inform,east
inform,east
inform,any
inform,spanish
bye,okay cool thank you good bye
request,could i have the address phone number and post code
thankyou,thank you good bye
inform,im looking for a cheap restaurant in the south part of town
request,whats the address
request,can i have the address and phone number please
thankyou,thank you good bye
request,phone number and price range
request,phone number
null,unintelligible
request,price range
request,may i get the phone number
request,and post code
hello,hi im looking for a restaurant in the east art of town
affirm,yes
inform,any area
inform,turkish food
inform,part of town that serves asian food
thankyou,thank you good bye
inform,im looking for indian food
inform,it doesnt matter
request,address and type of food
inform,any food
thankyou,thank you good bye
inform,australian
inform,is there an expensive restaurant that serves french
reqalts,how about french food
inform,vietnamese food
thankyou,thank you good bye
inform,i want an expensive restaurant in the south part of town
request,what is the post code
request,whats the address
request,and what type of food
inform,cantonese
request,phone number and pri
request,phone number
reqalts,how about north american food
inform,north american
inform,indonesian
reqalts,how about chinese food
inform,any area
reqalts,what about spanish food
request,whats the signature dish
thankyou,thank you good bye
inform,a restaurant that serves scandinavian food
inform,how bout thai
inform,how bout thai food
inform,dont care
inform,spanish food
thankyou,thank you good bye
inform,im looking for a turkish restaurant
inform,it doesnt matter
inform,i dont care
confirm,does it serve swedish serve
reqalts,how about asian food
reqalts,how about asian oriental
thankyou,thank you good bye
inform,moderately priced vanessa restaurant
inform,gastropub
thankyou,thank you good bye
inform,i want a cheap restaurant in the north part of town
request,whats the phone number
inform,in the east part of the town
thankyou,okay thank you good bye
request,can i have the address phone number and the type of food
request,can i have the type of food
thankyou,thank you good bye
inform,creative food
request,whats the address
thankyou,thank you good bye
inform,cheap restaurant
inform,west
inform,west
inform,south part of town
request,phone number
inform,noise taquita restaurant
request,type of food
request,phone number and address
confirm,do they have turkish food
bye,alright thank you good bye
null,noise
request,the address
request,whats their address
inform,chinese food
inform,im looking for a restaurant in the east part of town
request,what is the phone number
thankyou,thank you good bye
inform,it doesnt matter
affirm,yes
inform,i dont care
inform,moderately priced restaurant in the north part of town
reqalts,what about center area
inform,im looking for a european restaurant in center area
thankyou,thank you good bye
affirm,yes
thankyou,thank you good bye
inform,doesnt matter
inform,it doesnt matter
request,what kind of food do they have
affirm,yes
inform,im looking for a cheap restaurant that serves chinese food
thankyou,thank you good bye
inform,ok talian food
inform,catalen food
inform,i am looking for catalin food
affirm,yes
request,whats its address
inform,a cheap
inform,asian oriental
thankyou,okay uh thank you and good bye
inform,west
request,phone number
null,noise
bye,good bye
inform,turkish food
request,could i have the address and price range please
inform,any area
inform,expensive
inform,thai food
negate,no thai food
affirm,yes im looking for english food
request,phone number
inform,dont care
reqalts,how about itailian
inform,moderate
request,address
thankyou,thank you good bye
inform,uh dont care
inform,um anything else
request,telephone number
thankyou,thank you good bye
inform,it does not matter
inform,i do not care
inform,romanian food
request,and the phone number
request,whats the phone number
inform,i dont care
reqalts,anything else
inform,gastropub type food noise
inform,gastropub
inform,i dont care
request,whats the post code noise
thankyou,thank you goodbye
inform,moderately priced spanish restaurant
thankyou,thank you good bye
inform,austrian food
inform,chinese food
inform,the south part of town
inform,dont care
thankyou,thank you good bye
request,what is you gardens phone number
request,what is its post code
inform,an expensive restaurant serving cantonese food
inform,creative
inform,european
request,post code
request,what is the phone number
inform,west
request,what is the address and phone number
request,the address
inform,i do not care
inform,im looking for a moderately priced restaurant in the east part of town
reqalts,how about french food
thankyou,thank you goodbye
inform,uh id like a moderately priced restaurant in the north part
thankyou,thank you good bye
inform,i dont care
request,what is the phone number
thankyou,thank you good bye
thankyou,thank you goodbye
null,unintelligible
inform,international food
bye,alright thank you good bye
thankyou,thank you good bye
negate,no
negate,no
request,what type of food is it
request,whats the phone number
null,unintelligible
affirm,yes
reqalts,how about an expensive restaurant
inform,im looking for an expensive restaurant in a
inform,the center of town
thankyou,thank you good bye
thankyou,thank you good bye
null,noise
thankyou,thank you good bye
reqalts,anything else
request,phone number
thankyou,thank you good bye
inform,portugese
request,whats the phone number
inform,im looking for a restaurant in the east part of town that serves c
inform,canapes
reqalts,uh are there any restaurants serving chinese
reqalts,anything else
inform,expensive restaurant east part of town
inform,any
inform,i want a moderately priced restaurant in the east
reqalts,is there anything else
thankyou,thank you good bye
request,post code
inform,expensive
thankyou,thank you good bye
inform,south part of town
thankyou,thank you good bye
inform,moderate
affirm,yes spanish food
inform,any
inform,east part of town
inform,caribbean food
thankyou,thank you good bye
inform,i dont care
inform,polish food
inform,im looking for a moderately priced restaurant that serves turkish food
thankyou,thank you good bye
request,address and phone number
inform,moderate
request,whats the phone number
inform,i dont care
inform,south
inform,south
thankyou,thank you good bye
inform,east
request,what is the address
inform,i want an expensive restaurant
request,does it serve
reqalts,what about portuguese food
inform,anything
inform,south part of town
request,give me address and phone number
affirm,yes
null,noise
reqalts,how about russian food
reqalts,how about russian food
inform,it doesnt matter
request,what is the phone number
affirm,yes
inform,any area
inform,i want a cheap restaurant in the south part of town
inform,it doesnt matter
inform,east
request,phone number
inform,south
inform,south
inform,vietnamese
null,noise
reqalts,anything else
inform,dont care
inform,any thing
affirm,yes
reqalts,are there any other restaurants
inform,italian food
thankyou,thank you good bye
inform,catalan
deny,wrong
thankyou,thank you good bye
request,whats the address
negate,no
inform,im looking for a moderately price restaurant that serves halo food
reqalts,what about european food
request,give me the address
inform,catalan food
request,what is the address
request,whats the phone number
inform,in the east
request,and the phone number
thankyou,thank you good bye
request,what is the address
inform,unusual food
request,whats the phone number
request,whats the address
thankyou,thank you good bye
negate,no
inform,i dont care
inform,i want lebanese food
thankyou,thank you good bye
inform,im looking for an ex
inform,any price range
request,what is the phone number
inform,any type of food
thankyou,thank you good bye
inform,dont care
thankyou,thank you good bye
inform,italian food
inform,south
inform,south
affirm,right
null,unintelligible
thankyou,thank you good bye
inform,moderately priced restaurant in the west part of town
inform,italian
inform,uh cheap restaurant malaysian food
inform,unintelligible food
inform,bistro food
inform,im looking for an expensive restaurant that serves swiss food
inform,dont care
thankyou,thank you good bye
inform,chinese food
null,unintelligible
null,unintelligible
null,unintelligible
request,and the type of food
request,whats the address
reqalts,what about portuguese food
inform,french food
request,whats their phone number
request,can i get the address
inform,im looking for an expensive restaurant in the south part of town
thankyou,thank you good bye
affirm,yes
inform,im looking for a restaurant in the east part of town
reqalts,anything else
null,okay
bye,okay thank you and good bye
reqalts,what about gastropub
affirm,yes
inform,any anything else
thankyou,thank you good bye
inform,gastropub food
inform,gastropub
request,what type of food do they serve
inform,i dont care
request,type of food
inform,gastropub food
thankyou,thank you good bye
null,ad
affirm,yes
request,phone number
request,what area is it in
request,phone number
null,noise
inform,im looking for an expensive restaurant in the south part of tow
thankyou,thank you goodbye
request,address
inform,in the east part of town
affirm,yes
request,what is the address
inform,air tran
reqalts,how about chinese restaurants
request,can i have the phone number and price range
null,noise
inform,scandinavian
inform,moderate
request,what is the address and phone number
request,can i have the address and price range
inform,indian food
inform,im looking for a moderately priced restaurant in the south part of town
request,what is the address
null,unintelligible
thankyou,thank you good bye
inform,restaurant in the south part of town
inform,i dont care
null,can i
request,can i have the address
request,can i have the phone number
confirm,is it in the west part of town
inform,spanish
inform,spanish
thankyou,thank you good bye
inform,any
request,whats the address
thankyou,thank you good bye
inform,food
request,type of food
inform,food
inform,im looking for korean food
request,whats its post code
request,whats the phone number
reqalts,is there anything else
inform,i need a moderately priced restaurant in the north part
inform,welsh food in the north part of town
request,phone number
reqalts,how about a castro pub
request,may i have the address please
request,what is the area of this venue
inform,doesnt matter
inform,dont care
inform,west part of town
thankyou,thank thank
thankyou,thank you good bye
inform,uh thai food
inform,expensive
request,and uh their post code
reqalts,is there a restaurant in the south part of town that serves italian food
request,can i have the phone number and post code
inform,i dont care
thankyou,thank you good bye
request,what is the address
thankyou,thank you good bye
inform,are there any serves asian oriental
inform,pan asian food
inform,west
inform,italian food
inform,i dont care
thankyou,thank you good bye
request,the address
request,type of food
null,unintelligible
inform,korean
thankyou,thank you good bye
null,unintelligible
affirm,yes
request,what is the phone number
inform,west part of town
inform,find me a restaurant in the north part of town
inform,i dont care
reqalts,is there anything else
inform,expensive
reqalts,how about indian food
request,phone number please
thankyou,thank you good bye
inform,id like an expensive italian restaurant
negate,no
negate,no
inform,any area
bye,good bye
request,may i get the address and phone number
inform,any area expensive price range
request,what is the golden woks address
affirm,yes
affirm,yes
inform,alright gastropub food
request,what area
request,post code
thankyou,thank you good bye
inform,that serves jamaican food
inform,in the south part of town
thankyou,thank you good bye
thankyou,thank you good bye
inform,im looking for seafood
inform,east
thankyou,thank you good bye
request,address
thankyou,thank you good bye
request,okay may i have the address
thankyou,thank you good bye
request,what type of food
inform,uh expensive european food
inform,middle
inform,south of town
inform,expensive european food
request,and the area
reqalts,what about australian asian food
request,whats the addre
negate,no
inform,chinese food
inform,im looking for a restaurant it should serve vietnamese food
inform,chinese food
inform,expensive
bye,good bye
inform,any kind of food
request,address
request,whats the phone number
inform,vietnamese food
request,phone number
inform,any price range
inform,i dont care
inform,in the east
null,sil
inform,vietnamese
null,kish
inform,turkish restaurant
thankyou,thank you good bye
inform,im looking for a expensive restaurant serving irish food
inform,center
request,post code
inform,dont care
thankyou,thank you good bye
bye,good bye
bye,good bye
inform,i need a restaurant that serves african food
request,i need the address phone number and post code
null,unintelligible
null,unintelligible
inform,south
inform,american
inform,moderate restaurant south part of town
inform,im looking for a cheap restaurant that serves irish food
thankyou,thank you goodbye
inform,any type of food
inform,christmas food
inform,alright i want a restaurant in any
request,the address and phone number
reqalts,is there a restaurant serving thai food
inform,i want thai food
affirm,yes
request,and the phone number
reqalts,how about mediterranean
request,and the phone number
thankyou,thank you good bye
null,sil
request,can i have the address
inform,iam looking
null,unintelligible
inform,iam looking for a restaurant that serves bistro food
reqalts,how about portuguese food
reqalts,how about portuguese food
request,phone number
thankyou,thank you good bye
inform,looking for an expensive restaurant that
reqalts,how about korean food
reqalts,how about korean food
bye,okay good bye
inform,im looking for an expensive restaurant
inform,austro food
thankyou,thank you good bye
inform,thai food
inform,indonesian food
inform,indonesian
inform,any is okay
request,the price range
inform,i dont care
reqalts,anything else
reqalts,is there anything else
thankyou,thank you good bye
affirm,yes
negate,no
affirm,yes
negate,no lebanese food
thankyou,thank you good bye
inform,i need a cheap restaurant in the south part of town
request,whats the address
thankyou,thank you good bye
inform,iam looking for a restaurant in any area that serves swiss food
null,how about
inform,looking for corsica food in an expensive restaurant
request,how about the phone number
inform,cheap
reqalts,how about chinese food
affirm,yes
confirm,is it moderately
request,offer you the phone number and address
inform,cheap restaurant
request,address
inform,im looking for french food
request,whats the address
inform,it should serve caribbean food
request,and whats the address
request,phone number
thankyou,thank you good bye
inform,cheap italian
null,okay
inform,im looking for an expensive restaurant
inform,i am looking for an expensive restaurant
inform,of this restaurant
thankyou,thank you
reqalts,how about indian food
inform,indian food
thankyou,thank you good bye
null,that serves
request,and the post code
inform,any
inform,i need a cheap restaurant in the east part of town
thankyou,okay thank you good bye
null,what do you recommend
inform,caribbean food
thankyou,okay thank you good bye
inform,korean food
inform,the south part of town
request,what is the phone number
affirm,yea
inform,im looking for a cheap restaurant in the south part of town
thankyou,thank you
inform,cheap restaurant
request,ah whats the phone number
reqalts,how about portuguese food
inform,any
request,address please
inform,is there a restaurant in the center of town serving
inform,spanish
thankyou,thank you good bye
inform,cantonese food
inform,north part of town
inform,expensive
reqalts,anything else
request,phone number
inform,spanish
null,and whats the other one
inform,i dont care but it needs to be in the west part of town
request,whats the address
null,sil
inform,id like to find a moderately priced restaurant
thankyou,thank you good bye
request,what is the price range
request,what is the post code
request,address
affirm,ye
thankyou,um thank you goodbye
inform,restaurant
request,phone number
thankyou,thank you
inform,hungarian food in the center of town
inform,turkish food
inform,cheap
inform,north
affirm,yes
inform,west area
bye,yawning thank you and good bye
thankyou,thank you good bye
request,and the phone number
request,what is the address and phone number
inform,im looking for a moderately priced restaurant and it should serve
affirm,yes
negate,no indian
affirm,yeah
affirm,yes
request,may i have the address and post code
thankyou,thank you good bye
inform,chinese
reqalts,is there anything else
inform,i dont care
thankyou,thank you good bye
request,phone number
inform,expensive
thankyou,thank you good bye
request,address
request,post code
request,what is the phone number
inform,looking for a cheap restaurant in the east part of town
inform,thai food
affirm,yes
request,whats the postcode
null,id like to find
inform,im looking for a moderately priced restaurant serving basque food
reqalts,how about british food
thankyou,thank you good bye
inform,danish
null,sil
thankyou,thank you good bye
inform,id like a moderately priced restaurant in west of
inform,dont care
request,phone number
reqalts,another
inform,im looking for a restaurant in the south part of town
inform,find me a restaurant serving italian food
inform,the west part of town
inform,i dont care
reqalts,how about british type of food
reqalts,how about british type of food
reqalts,how about british type of food
request,may i have the phone number
reqalts,how about north american food
request,and whats their phone number
inform,venesian
inform,id like a cheap restaurant in the west part of town
thankyou,thank you good bye
inform,any type
inform,basque food
inform,basque food
inform,any
inform,dont care
reqalts,is there a restaurant serving modern european food
reqalts,is there a restaurant serving modern european food
thankyou,thank you good bye
thankyou,thank you good bye
inform,i dont care
reqalts,how about italian food
inform,in the center
request,postcode
inform,scottish food
thankyou,thank you good bye
inform,french noise
negate,no french food
thankyou,thank you goodbye
inform,british food
thankyou,thank you good bye
inform,expensive
inform,serving lebanese food
request,can i have the phone number
request,whats the address
affirm,yes
inform,south
inform,south
request,may i have the address phone
inform,italian food
null,noise
inform,expensive romanian food
inform,expensive korean food
thankyou,thank you good bye
inform,i dont care
negate,no
affirm,yes
inform,north
inform,spanish
affirm,yes
inform,a cheap restaurant
inform,korean
inform,im looking for an expensive restaurant that serves australian food
reqalts,how about british type of food
inform,i dont care
inform,persian food
request,what is the address and phone number
inform,i want a moderately priced cantonese restaurant
inform,uh i dont care
request,whats the phone number
thankyou,thank you good bye
request,address
inform,um west side
inform,i dont care
inform,uh center
inform,british food
inform,british food
inform,any range
request,price range
inform,south part
inform,south part
inform,im looking in the south of the town
reqalts,next
reqalts,next
inform,korean
inform,i dont care
request,phone number
inform,im looking for a restaurant that serves tuscan food
request,whats their phone number
inform,uh doesnt matter
reqalts,anything else
inform,the north part of town
inform,any
thankyou,thank you good bye
inform,south
request,what is the address and phone number
reqalts,how about european type of food
affirm,yes
bye,good bye
inform,im looking for cheap food in the north of town
reqalts,is there anything else
inform,spanish
request,can i have the phone number
inform,north
inform,any part of town
request,what is the address and post code
inform,im looking for a moderately priced restaurant in the south
request,what type of food
bye,good bye
thankyou,thank you goodbye
request,address
inform,im looking for an expensive restaurant in the east part of town
request,whats the phone number
inform,im looking for a restaurant that serves italian
affirm,yes
request,uh can i get the address
request,and the phone number
inform,in the south part of town
request,whats the phone number
null,unintelligible
null,unintelligible
thankyou,thank you good bye
inform,expensive restaurant that serves lebanese food
inform,im looking for a restaurant serving pan asian foo
request,what is the phone number and addre
inform,im looking for a cheap restaurant
request,oh where is it
reqalts,is there anything else
reqalts,is there anything else
request,address
affirm,uh yes can i get the address
inform,any
reqalts,and what is the other restaurant
reqalts,is there another restaurant that serves portuguese food
inform,can i have a different restaurant that serves portuguese food
thankyou,thank you good bye
affirm,right
request,and the post code
request,address
negate,no thank you good bye
inform,im looking for a restaurant in the west part of town that serves corsica food
null,noise
inform,center part of town
thankyou,thank you good bye
inform,a moderately priced fusion food
thankyou,thank you good bye
inform,moderately priced in the west part of town
inform,any
reqalts,what about asian oriental
reqalts,how about asian oriental food
request,what is the address and phone number
repeat,repeat that
null,whats the other one
inform,im looking for a moderately priced restaurant
inform,i dont care
inform,im looking for a restaurant in the east part of town that serves
thankyou,thank you good bye
thankyou,thank you good bye
hello,hi im looking for a moderately priced restaurant
request,address
inform,i dont care
request,may i have the address phone number and post code
thankyou,thank you good bye
affirm,uh yes can i find a cheap restaurant in the north part of town
inform,international food
inform,the south
request,address post code
confirm,is there a portugeuse food
request,whats the phone number
inform,south part of town
request,whats the address
inform,im looking for a cheap restaurant that serves brazilian
inform,moderately priced
inform,north
negate,no
inform,any
inform,any
inform,mediterranean food
request,whats the post code
inform,cheap cheap restaurant
thankyou,thank you good bye
inform,any
request,phone number
request,the address and phone number
thankyou,thank you good bye
inform,world food
request,and the price range
inform,center
inform,indian
request,what is the address
inform,im looking for an expensive restaurant in the east part of town
request,a post code
inform,it doesnt matter
inform,portuguese
thankyou,thank you good bye
request,what is the phone number and post code
request,and the post code of the venue
inform,i dont care
inform,any area
inform,mediterranean restaurant in any part of town
request,can i get the phone number
reqalts,how about asian oriental food
thankyou,thank you good bye
inform,im looking for a restaurant in the south part of town
inform,any kind
request,phone number
negate,no caribbean
inform,any part
affirm,yes
inform,um a cheap restaurant in the west part of town
affirm,yes
request,what is the address
inform,west part of town
inform,malaysian
affirm,yes
affirm,yes
null,noise
request,the price range
negate,no not noise
inform,any price range noise
null,noise
request,noise can i get the address and phone number
null,noise
thankyou,thank you good bye
inform,i dont care
inform,romanian food
request,whats the address
reqalts,is there anything else
reqalts,is there anything else
reqalts,how about chinese food
null,unintelligible
request,phone number
null,unintelligible
request,what is the address
null,what is the
request,what is the address
request,can i have the address please
request,what is the phone number
inform,pan asian
request,can i have the area of the restaurant
inform,it doesnt matter
inform,i want a gastropub restaurant
request,what is the phone number
reqalts,what else
request,what kind of food do they serve
inform,indian food
inform,north part of town
null,noise
request,whats their address
request,and their phone number
request,whats the address
inform,moderate
thankyou,thank you good bye
request,what is the address and phone number
request,and the address
inform,expensive
inform,expensive
request,phone number
request,could i have the address phone number and price range please
inform,moderately priced swedish food
reqalts,how about asian oriental
thankyou,thank you good bye
reqalts,is there anything else
request,whats the phone number
confirm,is it in the west part of town
request,what is the address phone number and the price range
request,what is the phone number
bye,bye
inform,moderate
