dialog_act,utterance
inform,african food
thankyou,thank you good bye
inform,i want a cheap restaurant in the east part of town
request,whats the address and phone number
reqalts,how about indian food
inform,i dont care
request,how about the address
inform,austrian
request,whats the address
request,what type of food
thankyou,thank you good bye
inform,id like a restaurant in
inform,cross over food
request,do you have the address
request,can i have the address and phone number
inform,it doesnt matter
confirm,does it serve european type food
request,whats the address
null,unintelligible
request,what is the address
thankyou,thank you good bye
request,address and phone number
thankyou,thank you good bye
thankyou,thank you goodbye
inform,west part of town
request,what is the address
request,what is the phone number
reqalts,is there anything else
request,and whats the address
inform,doesnt matter
inform,im looking for a restaurant in the west part of town that serves
inform,international
reqalts,how about the center area
inform,thai food
request,and the phone number
inform,im looking for an expensive restaurant in the east
inform,it doesnt matter
request,address
request,phone number
thankyou,thank you goodbye
thankyou,thank you good bye
inform,id like a restaurant in the south part of town that serves cuban
confirm,does it serve steakhouse food
thankyou,thank you good bye
request,may i have the address phone number and post code
thankyou,thank you good bye
inform,i want to find a moderately
request,what is the address
thankyou,thank you good bye
inform,moderate restaurant catalan food
request,address
request,phone number
inform,im looking for a restaurant in the west part of town that serves italian food
inform,i dont care
inform,gastropub
request,what are the address and post code
thankyou,thank you good bye
null,the adra
request,the postcode
inform,okay looking for a cheap restaurant serving caribbean food
confirm,does it serve caribbean food
inform,im looking for mediterranean food
inform,i dont care
inform,i dont care
inform,can i have an expensive restaurant
request,phone number
thankyou,thank you good bye
reqalts,anything else
request,whats their phone number
inform,cheap
request,the phone number
thankyou,thank you
inform,im looking for a restaurant in the west part of town that serves caribbean
inform,any
affirm,yes
request,what is their address
request,whats the phone number
thankyou,thank you goodbye
inform,indian
thankyou,thank you good bye
inform,any
inform,does not matter
null,unintelligible
reqalts,how about moderately priced
inform,looking for a moderately priced restaurant
inform,north
null,cough
thankyou,thank you good bye
negate,no
request,what area
request,what area
inform,i would like a cheap restaurant and it should
inform,german food
null,noise
reqalts,how about european food
affirm,yes
affirm,yeah
reqalts,how about portuguese food
bye,good bye
affirm,yes
inform,gastropub
request,address
thankyou,thank you good bye
inform,moderately priced
request,and the address
reqalts,how about indian food
negate,no in any area
negate,no
request,whats the phone number
inform,breath im looking for a moderately priced restaurant in the east p
reqalts,anything else
request,whats the phone number
inform,im looking for a cheap restaurant in the south part of town
inform,south
request,can i have the address
thankyou,thank you good bye
inform,any area
inform,seafood
request,price range
thankyou,thank you goodbye
null,looking for a place that serves whole worl
inform,austrian food
thankyou,thank you good bye
reqalts,ah how bout an expensive one
request,kay can i get their phone number please
inform,i need a moderately priced restaurant in the part of town
inform,cheap
request,phone number
inform,i want to find a moderately priced restaurant that serves fusion food
inform,chinese chinese
inform,ah centre
request,ah whats the price ran
ack,kay
request,whats his addre
request,price range
reqalts,is there anything else
request,what is the phone number
reqalts,anything house
inform,cheap
request,post code
inform,cantonese food
thankyou,thank you good bye
request,phone number
thankyou,thank you good bye
inform,spanish restaurant
inform,i dont care
reqalts,is there anything else
request,what is the address
confirm,does it serve chinese food
inform,im looking for a cheap restaurant that serves
inform,russian
request,type of food
inform,dont care
request,whats the address
thankyou,thank you good bye
null,sil
affirm,yes
inform,it doesnt matter
inform,signaporian
inform,north american
request,and whats the post code
inform,i want a basque food restaurant
inform,i dont care
inform,basque food
inform,spanish food
inform,i dont care
request,what is the address
request,what is the area
inform,hi im looking for moderately priced
inform,bistro food
inform,i would like asian oriental
request,whats the address
inform,im looking for a cheap restaurant in the west part of town
inform,it doesnt matter
thankyou,thank you good bye
inform,uh it doesnt matter
request,and whats the post code
reqalts,anything else
request,post code
inform,venetian
inform,mediterranean
inform,expensive
inform,im looking for an expensive restaurant in the east
inform,i dont care
thankyou,thank you good bye
inform,it doesnt matter
affirm,yes
null,sil
inform,find restaurant in north part of town serving fusion food
inform,find restaurant in north part of town serving asian
negate,no
inform,find restaurant serving asian oriental
inform,find restaurant
request,whats the address and phone number
inform,doesnt matter
affirm,yes danish food
inform,do you have any asian oriental food
thankyou,thank you good bye
inform,north
inform,christmas
inform,im looking for a restaurant
inform,north part of town
request,the area
request,what area of town
reqalts,how about indian food
inform,italian food
affirm,yes
inform,italian
request,phone number
request,address
inform,asian oriental food
request,and the phone number
request,and what is the post code
inform,i need an expensive restaurant that serves afghan food
affirm,yes
reqalts,how about turkish
affirm,yes
inform,doesnt matter
affirm,yes
affirm,yes
request,what is the address
inform,any
inform,im looking for a restaurant that serves
inform,i dont care
inform,bistro food
affirm,yes
inform,um i dont care about the price
thankyou,great thank you good bye
inform,im looking for korean food in any price range
request,may i have the address and phone number
inform,cheap spanish restaurant
request,phone number
request,what is the address and phone number
reqalts,is there anything else
request,what is la margheritas address
inform,i want a cheap hungarian food restaurant
request,what is the post code
thankyou,thank you good bye
inform,moderately priced restaurant
inform,any
inform,halo food
thankyou,thank you good bye
null,noise
inform,belgium
inform,belgium
inform,dont care
request,what is the address
thankyou,thank you good bye
inform,find a restaurant serving cannabis food
thankyou,thank you good bye
request,can i have the phone number and the address please
affirm,yes
request,can i have the phone number please
inform,is there on serving chineese
affirm,yes do you have one with chinese
inform,it doesnt matter
request,and the phone number
thankyou,thank you goodbye
inform,the north
reqalts,is there anything else
request,can i have the address
request,phone number
request,post code
thankyou,thank you good bye
inform,ah it doesnt matter
inform,barbecue food west part of town
thankyou,noise thank you good bye
inform,dont care
thankyou,thank you good bye
inform,im looking for a barbecue restaurant in the east part of town
reqalts,how about an indian restaurant
thankyou,thank you good bye
affirm,yes in the north part of town
thankyou,thank you
reqalts,is there anything else
thankyou,thank you good bye
inform,any area
reqalts,what about any area
inform,in the east part of town that serves spanish food
inform,i need a place that serves spanish food
request,the address
inform,restaurant in the east part of town japanese
request,post code
thankyou,thank you good bye
inform,im looking for a cheap restaurant in the south of town
request,okay whats the phone number
request,the address
request,what is the address
thankyou,thank you good bye
inform,any price range
inform,korean food
inform,korean food expensive
inform,expensive
inform,it doesnt matter
inform,expensive
request,what type of food is it
null,sil
inform,bistro
bye,good bye
reqalts,what about chinese food
inform,south
request,what is the address and phone number
inform,turkish
inform,moderately priced
request,address
thankyou,thank you good bye
request,phone number
inform,expensive mexican
request,phone number
request,whats the address
request,whats the phone number
inform,dont care
affirm,yes
negate,no
null,noise
inform,gastropub
inform,i need a persian restaurant in the south part of town
request,alright whats the phone number
request,and the address
thankyou,thank you good bye
inform,im looking for a cheap restaurant in the south part of town
inform,i dont care
request,what is the address
inform,east part
inform,dont care
request,can i get the post code
inform,west part of town creative food
inform,italian
inform,looking for a moderately priced restaurant in the east part of town
request,whats the post code
thankyou,thank you good bye
inform,i dont care
confirm,do they serve unintelligible food
request,what do they serve
request,what is their phone number
request,and what kind of food do they serve
inform,persian food
inform,moroccan
inform,is there one with thai food
inform,looking for an expensive restaurant in the east of town
request,whats the address and the phone number
affirm,ah yes im looking for persian food and i dont care about the pri
inform,okay ah how bout portuguese
inform,okay um well how bout portuguese
request,okay and ah can i get their phone number please
affirm,okay and they serve portuguese food correct
inform,turkish food
thankyou,thank you good bye
inform,id like a moderately priced restaurant in the east part of town
negate,no moderately priced
request,address and phone number please
inform,an expensive italian restaurant
thankyou,thank you good bye
inform,im looking for a moderate priced restaurant in the south part
inform,i dont care
request,can i have the address
inform,im looking for a moderately priced restaurant that serves japanese food
inform,moderate european food
request,what kind of food does it serve
confirm,is it moderately priced
inform,id like a restaurant in any area
request,phone number
inform,center
inform,serving catalan food
inform,indian food
inform,indian food
inform,im looking for a restaurant in the center
inform,romanian
reqalts,how about thai food
thankyou,thank you good bye
reqalts,anything else
request,post code
inform,dont care
request,what part of town
inform,moderately
request,can i get the address and phone number
inform,south
request,whats the phone number
request,whats the post code
request,okay could you give me the phone number
inform,venetian food
inform,venetian food
request,phone number
thankyou,thank you good bye
thankyou,thank you good bye
inform,scottish
inform,im looking for a restaurant that serves indian food
null,unintelligible
inform,anything
inform,cheap
inform,east
request,what type of food do they serve
request,what type of food do they serve
reqalts,how about indian
reqalts,how about indian
request,could i have its number
request,may i have its number
inform,european european
inform,south
inform,dont care
null,sil
null,sil
inform,south
request,and whats the phone number
inform,korean
request,what area of town
reqalts,is there anything else
request,whats the phone number there
inform,cheap restaurant west part of town
inform,any
inform,im looking for a restaurant in the center serving african food
inform,portuguese
inform,mediterranean
inform,mediterranean
request,do you got an address
thankyou,thank you good bye
reqalts,what about chinese food
request,and whats their phone number
thankyou,thank you good bye
inform,looking for a moderately priced restaurant that serves cancun
negate,no im looking for a moderately priced restaurant that
negate,no
negate,no
inform,canapes food
reqalts,uh is there any restaurant that serves indian food
thankyou,thank you good bye
request,whats the address
inform,im looking for a cheap restaurant in the east part of town
thankyou,thank you good bye
inform,dont care
inform,dont care
inform,need one in the west part of town
null,i need
thankyou,thank you good bye
inform,east part of town
thankyou,thank you good bye
null,now
null,now
inform,dont care
request,phone number
inform,i dont care
inform,i dont care
reqalts,give me another choice
thankyou,okay thank you good bye
inform,im looking for a moderately priced restaurant and it should be in the west part of town
reqalts,anything else
inform,unintelligible restaurant
inform,doesnt matter
inform,dont matter
request,address
thankyou,thank you good bye
request,whats the address
inform,thai
request,and phone number
inform,do you have prezzo
null,on the rest and the
request,and the phone number
request,phone number
inform,im looking for gastropub food
inform,i dont care
inform,gastropub
request,what is the price range
negate,no
inform,i dont care
inform,gastropub
thankyou,thank you good bye
reqalts,anything else
request,phone number
inform,moderately priced restaurant
inform,turkish
thankyou,thank you good bye
inform,north
request,whats the phone number
thankyou,thank you goodbye
inform,dont care
request,address
thankyou,thank you good bye
inform,restaurant north part of town
affirm,yes
request,phone number
request,phone number
null,nor
inform,seafood
negate,no
null,unintelligible
null,unintelligible
thankyou,thank you good
bye,goodbye
inform,portuguese
request,phone number
inform,singaporean food
thankyou,thank you good bye
request,whats the phone number
request,whats the price range
thankyou,thank you good bye
inform,i am looking for a moderately priced restaurant in the south
inform,it doesnt matter
request,can i have the phone number and post code
request,post code
thankyou,thank you good bye
inform,i want a restaurant that serves british food
confirm,is that in the center
affirm,correct
inform,british food
inform,asian oriental food
request,the phone number
inform,expensive
request,post code
reqalts,how about indian food
request,can i get the address and phone number
thankyou,thank you good bye
inform,international food
request,address
request,post code
reqalts,how about italian food
inform,italian food
affirm,yes
affirm,right
request,okay whats the phone number
request,whats the price range
inform,afghan
inform,vietnamese anywhere
confirm,is it cheap
request,phone number
inform,doesnt matter
inform,swiss food
null,sil
request,whats their address
request,and the phone number
request,and their address
inform,find a restaurant in the west part of town
reqalts,how about india
inform,indian food
bye,good bye
inform,moderately priced restaurant
thankyou,thank you goodbye
inform,corsica food
request,whats their phone number
inform,indian food
inform,south town
inform,cheap restaurant serving asian oriental
thankyou,thank you good bye
null,noise
thankyou,thank you goodbye
inform,i dont care
inform,im looking for thai food
request,what is the phone number
bye,goodbye
inform,im looking for something in the south part of town that serves creative
reqalts,um how about chinese food in the south part of town
inform,you said chinese food
request,whats the price range
bye,okay well thank you good bye
inform,expensive
inform,east
inform,expensive
request,address
thankyou,thank you good bye
request,address
request,price range
inform,i dont care
request,phone number
thankyou,thank you good bye
inform,can i have an expensive restaurant
request,and whats the phone number
thankyou,thank you good bye
thankyou,thank you good bye
inform,im looking for a moderately priced restaurant that serves
null,cough
null,unintelligible
request,may i have the address and post code
reqalts,is there anything else
request,what kind of food do they have there
request,can i get the address and phone number
request,and the address
inform,im looking for moderate priced restaurant in the west
request,what is the address
inform,im looking for
reqalts,how about gastropub
request,what is the address and phone number
request,what is the address
affirm,yes in the cheap price range
affirm,yes
inform,im looking for a cheap restaurant that serves mediterranean food
request,whats the phone number and post code
inform,north american
negate,no
negate,no
affirm,yes
inform,expensive north american
inform,north american restaurant expensive
inform,catalan
reqalts,how about indian food
request,whats the price range
inform,any area
inform,food
null,there
inform,it doesnt matter
inform,i need a cheap restaurant in the south part of town
request,whats the address
thankyou,thank you good bye
affirm,yeah can i um
inform,doesnt matter
inform,restaurant in west part of town
inform,shit served swiss food
thankyou,thank you good bye
thankyou,thank you good bye
request,phone number
thankyou,thank you good bye
negate,no north
null,who is it by
null,unintelligible
inform,west
inform,the south part of town
inform,any type of food
inform,i dont care
thankyou,thank you good bye
inform,east
request,type of food
thankyou,thank you goodbye
inform,any type
request,i can have the address the phone number and the post code of the
affirm,yeah
request,phone number
thankyou,thank you good bye
request,can i have the address
reqalts,what about chinese
bye,you good bye
inform,i want to find a moderately priced restaurant in the east part of town
request,what is the phone number
request,and the post code
inform,id like a barbecue restaurant
reqalts,how about vietnamese food
affirm,yes
thankyou,thank you good bye
request,what is the address and phone number
thankyou,thank you good bye
inform,moderately priced restaurant in the west part of town
inform,dont care
thankyou,thank you goodbye
request,address phone number and post code
request,address
inform,catalan
reqalts,okay what about another restaurant
affirm,yes
inform,i dont care
request,address
thankyou,thank you good bye
inform,chinese food
inform,dont care
thankyou,thank you
request,what is the phone number
inform,european food
thankyou,thank you good bye
inform,im looking for a moderately priced restaurant in the north part of town
request,and phone number
request,great whats its address
thankyou,thank you good bye
inform,cheap restaurant in the west part of town
request,phone number
bye,good bye
null,sil
inform,i need to find a moderately priced restaurant
inform,mexican food
request,address
request,post code
request,alright whats the address
thankyou,thank you good bye
inform,type food
inform,vietnamese
request,phone number
thankyou,thank you good bye
inform,i want a russian restaurant
reqalts,how about chinese
inform,any type
request,okay can i have the address and the phone number please
request,and can i have the phone number
thankyou,thank you good bye
thankyou,thank you good bye
inform,i dont care
thankyou,thank you
thankyou,thank you good bye
request,thank you what is the address and phone number
inform,are there any turkish restaurants
affirm,yes
inform,something moderately priced
request,could i have its address
thankyou,thank you good bye
inform,chinese in the south part of town
inform,chinese
inform,the center of town
reqalts,is there anything else
request,can i have an address
null,can i get a
thankyou,thank you good bye
inform,i dont care
inform,south
inform,expensive
inform,expensive food
request,what is their phone number
request,whats the phone number
inform,cheap restaurant mediterranean food
inform,i dont care
affirm,ye
request,type of food
inform,modern european foo
request,what is the post code
bye,bye
bye,bye
inform,spanish food west part of town
inform,west
inform,west
affirm,yes
request,price
request,prices
inform,any kind of food
inform,i dont care
reqalts,is there anything else
reqalts,how about modern european
confirm,does it serve modern european food
request,what is the address
null,noise
inform,world food
request,phone number
request,what is the phone number
thankyou,thank you good bye
inform,im looking for a restaurant that serves german food
affirm,yes
thankyou,thank you good bye
null,i am
inform,i am looking for a moderate priced restaurant
request,may i have the address
inform,any part
request,phone number
inform,chinese food im looking for sea food
inform,i dont care
inform,restaurant
negate,no south
inform,south
inform,south
request,phone number
reqalts,are there any other cheap restaurants in the west part of town
reqalts,is there a different cheap restaurant in the west part of town
reqalts,what about turkish food
inform,expensive
request,whats the address
request,whats the phone number
null,unintelligible
null,unintelligible
inform,spanish
inform,moderate
thankyou,thank you good bye
request,can i have the address phone number and price range
inform,i dont care
request,what is the type of food
inform,international food
reqalts,how about the center area
request,can i have the phone number and price range
inform,indian
reqalts,anything else
request,address
request,okay give me address
inform,eritrean food noise
inform,eritrean food
reqalts,breath noise how about french food
inform,noise i want to find a restaurant that serve french food
request,whats the address
reqalts,is there anything else
request,what is the address and phone number
inform,cheap restaurant
inform,sea food
inform,sea food
null,noise
inform,any area
thankyou,thank you good bye
inform,i am looking for a moderately priced restaurant and it should
inform,im looking for a restaurant in any area that serves
request,whats the price range
request,address
inform,the north
inform,uh i dont mind
request,whats the phone number
inform,modern european
affirm,yes can i have an expensive restaurant
request,can i get the phone number
request,phone number
inform,cheap restaurant
inform,moderately priced restaurant
inform,east
inform,any
reqalts,anything else
request,address
request,phone number
inform,for a cheap restaurant in the south part of town
inform,im looking for a restaurant in the west part of town
thankyou,thank you good bye
affirm,yes
inform,european
request,whats your phone number and post code
thankyou,thank you goodbye
reqalts,is there anything else
inform,any
affirm,yes
request,whats the address
request,and the phone number
thankyou,thank you good bye
inform,expensive restaurant
thankyou,noise thank you goodbye
reqalts,how bout indian food
inform,can you tell me about an expensive restaurant in the south
inform,international
inform,international
request,phone number and price range
inform,in the north part
request,okay might i have the address
thankyou,thank you good bye
inform,expensive restaurant south part of town
request,could i have the phone number
request,what is the post code
request,whats the address
request,phone number
thankyou,thank you good bye
null,um
inform,spanish food
reqalts,what about spanish food
inform,spanish food
negate,no any area
request,price range
inform,any
request,and what is the price range
inform,i dont know
reqalts,uh is there a restaurant that serves international food
request,noise can you repeat the post code please
inform,turkish food
request,address
thankyou,thank you good bye
inform,part of town that serves asian food
inform,and asian food
inform,uh doesnt matter
inform,im looking for a restaurant in the east part of town serving pan asian food
inform,im looking for a restaurant that serves chinese food
request,what is the post code
inform,it doesnt matter
reqalts,is there anything else
request,type of food
inform,im looking for a moderately priced restaurant in the north
thankyou,thank you good bye
inform,east
inform,any food
bye,good bye
affirm,yes im looking for an expensive restaurant and it should serve
request,phone number and area
inform,belgium
inform,portuguese
inform,i dont care
thankyou,thank you good bye
inform,im looking for a restaurant in the south part of town
inform,i dont care
request,can i have the phone number
thankyou,thank you good bye
request,may i have the address of the venue
request,what is the phone number
thankyou,thank you good bye
reqalts,what about european food
reqalts,how about european food
affirm,yes
inform,north
negate,uh no preference
request,whats the address
request,the phone number
inform,dont care
thankyou,thank you good bye
inform,international food
request,price range
reqalts,how about north american food
inform,north american
affirm,yes
request,can i get the address phone number and price range
request,can i get the phone number
request,and the price range
thankyou,thank you good bye
reqalts,how about chinese food
reqalts,how about chinese food
request,whats the address
inform,im looking for polynesian food
thankyou,thank you good bye
inform,jamaican food
reqalts,what about thai food
request,what is the price range
thankyou,thank you good bye
inform,may i have a moderately priced restaurant serving english
thankyou,thank you good bye
inform,i want spanish food
negate,no
request,whats the address
thankyou,thank you good bye
hello,hi im looking for a place that serves scandinavian food
inform,scandinavian
inform,restaurant with scandin
affirm,yes
null,noise
inform,dont care
inform,expensive
inform,expensive
reqalts,is there anything else
request,address
affirm,yes good afternoon im looking for a restaurant in the north
request,can i have the address and phone number
inform,it doesnt matter
request,address
thankyou,thank you good bye
inform,asian oriental
request,what is the address
thankyou,thank you good bye
inform,moderately priced vanessa restaurant
inform,gastropub
request,what is the phone number
inform,in the east part of the town
null,unintelligible
request,address
request,and finally the post code
inform,any part
request,address
request,can i have the address phone number and the type of food
inform,indian
request,phone
reqalts,how about chinese food
request,address and price range
request,whats the phone number
thankyou,thank you good bye
affirm,yes an expensive restaurant serving african food
inform,im looking for cuban food
inform,asian oriental
inform,i am looking for an expensive restaurant in the east
request,what type of food is it
thankyou,thank you good bye
request,whats its address
request,what type of food
reqalts,how about mediterranean
inform,medterranean
request,phone number and post code
inform,korean food
inform,expensive
inform,south
null,noise
inform,south
inform,south area
inform,south part of town
null,okay
thankyou,thank you good bye
inform,im looking for a cheap restaurant in the east part of town
inform,im looking for a cheap restaurant that serves christmas food
request,what type of food do they serve
request,type of food
inform,asian oriental food
affirm,yea
inform,english food
reqalts,how about turkish food
confirm,do they have turkish food
affirm,yes
null,noise
inform,looking for a cheap restaurant
null,unintelligible
inform,im looking for bistro food in the center of town
request,whats the phone number
thankyou,thank you good bye
inform,any
request,the address
thankyou,thank you goodbye
inform,chinese food
inform,it doesnt matter
request,perfect may i have the address
thankyou,thank you good bye
inform,moderate price
request,and the telephone
thankyou,thank you
inform,i dont care
inform,british
request,what is the phone number
thankyou,thank you good bye
inform,south
inform,south
reqalts,next one
reqalts,next one
thankyou,okay thank you good bye
inform,any
inform,in the north part of town
reqalts,what about center area
negate,no
inform,west
affirm,yes
inform,corsica food
thankyou,thank you good bye
inform,chinese
thankyou,thank you good bye
inform,doesnt matter
inform,i dont care
thankyou,thank you good bye
inform,it doesnt matter
reqalts,um is there anything else
null,thats fine
null,i want to know
request,i want to know the address and the
request,whats the phone number
inform,i want a polynesian restaurant in the west part of town
reqalts,how about one that serves portuguese food
request,whats the address
inform,im looking for an expensive restaurant in the east part of town
null,um
request,what kind of food do they serve
request,what kind of food do they serve
inform,a cheap restaurant in the east part of town
request,address
bye,good bye
request,address
request,what type of food
null,unintelligible
null,unintelligible
null,sil
affirm,yes
inform,moderately priced
inform,i dont care
request,phone number
inform,im looking for a cheap restaurant in the south part of town
thankyou,thank you good bye
inform,im looking for a restaurant in the west part of town
inform,mediterranean
inform,indian
request,whats the address
thankyou,thank you good bye
inform,i am looking for a moderately priced restaurant in the north
thankyou,thank you good bye
inform,i am looking for kitalian food
affirm,yes
request,what type of food does it serve
inform,im looking for italian food
affirm,yes
request,what area of town is it in
request,can i have the phone
request,whats its address
null,sil
request,can i have the phone number
request,can i get the address
request,okay and can i get their address
request,and the phone number
inform,west
inform,west
inform,cuban
inform,cuban
inform,cuban
null,okay
request,phone number
inform,basque food in the east part of town
inform,basque
affirm,yes
inform,it doesnt matter
inform,mexican
inform,south
request,whats the address
negate,no thai food
reqalts,how about thai food
inform,i dont care
thankyou,thank you good bye
affirm,yes im looking for english food
inform,cheap restaurant on the east part of town
request,what is the address
request,what type of food
request,whats the address
request,and the phone number
inform,dont care
request,address
thankyou,thank you good bye
inform,east part of town
thankyou,thank you good bye
thankyou,thank you good bye
inform,cheap
request,telephone number
request,phone number
inform,im looking for a moderately priced restaurant that serves
inform,change that to any price range
inform,i do not care
inform,it does not matter
request,whats the address
request,whats the phone number
affirm,yes
request,what is the address and phone number
thankyou,thank you good bye
inform,im looking for a moderately priced restaurant in the
inform,the south part of town
reqalts,is there anything else
request,address
request,whats the phone number
hello,hi i need a restaurant in any area
reqalts,anything else
inform,gastropub type food
inform,gastropub
inform,gastropub type foo
negate,no
request,whats the address noise
request,whats the phone number
request,what is their phone number
request,what area of town are they located
inform,austrian
request,whats the address
affirm,yes
request,what is the address
inform,i dont care
affirm,yes
thankyou,thank you good bye
null,incorrect
request,what is its phone number
inform,thai food
inform,food
inform,moderately priced
inform,european
inform,im looking for a cheap restaurant in the north part of town
inform,doesnt matter
affirm,yes
inform,west
inform,i dont care
reqalts,what else
request,what is the address and phone number
inform,canapes
confirm,does it serve canapes food
confirm,does it serve canapes food
request,could i have their phone number and address please
inform,lebanese
request,can i have the address
thankyou,okay thank you good bye
inform,i do not care
inform,im looking for a moderately priced restaurant in the east part of town
inform,french restaurant
inform,it doesnt matter
request,ah a phone number
thankyou,thank you goodbye
inform,could i find an expensive restaurant that serves european food please
request,could i have the area please
inform,uh id like a moderately priced restaurant in the north part
reqalts,just give me one more
inform,irish food
inform,it doesnt matter
request,phone number
thankyou,thank you good bye
